205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9999
222 24.9996
223 24.9992
224 24.9992
225 24.996
226 23.1474
227 16.4261
228 8.34238
229 1.72549
229 0.0


119 0.0
119 1.75458e-06
120 2.19008e-06
121 2.22406e-06
122 4.3943e-06
123 0.000267944
124 0.0188481
125 0.0633258
126 3.25594
127 9.57124
128 15.9328
129 20.7352
130 23.5488
131 24.7413
132 24.997
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 24.9999
222 24.9996
223 24.9992
224 24.9992
225 24.9984
226 23.5812
227 17.2118
228 9.12921
229 2.21663
229 0.0


119 0.0
119 1.54942e-06
120 2.18246e-06
121 2.10793e-06
122 2.85389e-06
123 6.88191e-05
124 0.00484499
125 0.0377532
126 2.71208
127 8.899
128 15.3501
129 20.3439
130 23.3491
131 24.6755
132 24.9924
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9997
223 24.9993
224 24.9993
225 24.999
226 23.954
227 17.9763
228 9.92855
229 2.77923
229 0.0


119 0.0
119 1.35338e-06
120 2.14898e-06
121 2.05277e-06
122 2.38901e-06
123 0.00011897
124 0.00114459
125 0.0148581
126 2.22016
127 8.22742
128 14.7519
129 19.9322
130 23.1322
131 24.5995
132 24.9851
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9997
223 24.9993
224 24.9993
225 24.9967
226 24.272
227 18.7154
228 10.7346
229 3.41837
229 0.0


119 0.0
119 1.17312e-06
120 2.09919e-06
121 1.9839e-06
122 5.76949e-06
123 0.000170043
124 0.000273429
125 0.0049129
126 1.77422
127 7.56097
128 14.1394
129 19.5001
130 22.8975
131 24.5127
132 24.9744
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9997
223 24.9993
224 24.9994
225 24.9837
226 24.5479
227 19.4255
228 11.5408
229 4.13855
230 0.000501045
230 0.0


120 0.0
120 2.02591e-06
121 1.94451e-06
122 3.03308e-06
123 0.000148684
124 0.000166009
125 0.00146887
126 1.37964
127 6.90348
128 13.5136
129 19.0477
130 22.6447
131 24.4142
132 24.9595
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9998
223 24.9995
224 24.9983
225 24.9636
226 24.783
227 20.1046
228 12.3573
229 4.76204
230 0.167082
230 0.0


120 0.0
120 1.81953e-06
121 1.53142e-06
122 2.65953e-06
123 0.000130276
124 0.000125108
125 0.000518687
126 1.03727
127 6.25913
128 12.8761
129 18.5753
130 22.3731
131 24.3033
132 24.9398
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9998
223 24.9995
224 24.9986
225 24.9538
226 24.9411
227 20.7702
228 13.1752
229 5.42114
230 0.37592
230 0.0


120 0.0
120 1.5699e-06
121 1.37689e-06
122 2.11482e-06
123 0.000114586
124 0.000104519
125 0.000245464
126 0.744904
127 5.63207
128 12.2285
129 18.0831
130 22.0824
131 24.1791
132 24.9142
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9998
223 24.9996
224 24.9992
225 24.9874
226 24.9309
227 21.4812
228 13.9925
229 6.11293
230 0.63168
230 0.0


120 0.0
120 1.36552e-06
121 1.17481e-06
122 1.8584e-06
123 0.000100749
124 9.04298e-05
125 0.0070599
126 0.49198
127 5.02615
128 11.5728
129 17.5715
130 21.7721
131 24.0411
132 24.8817
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9998
223 24.9996
224 24.9993
225 24.9964
226 24.9685
227 22.0867
228 14.8121
229 6.83359
230 0.939127
230 0.0


120 0.0
120 1.17414e-06
121 1.01646e-06
122 1.59967e-06
123 3.17492e-05
124 0.000136116
125 0.0219066
126 0.273927
127 4.44425
128 10.9114
129 17.0412
130 21.442
131 23.8884
132 24.8414
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9999
223 24.9996
224 24.9993
225 24.9988
226 24.9884
227 22.6412
228 15.6246
229 7.58047
230 1.30304
230 0.0


120 0.0
120 1.01181e-06
120 0.0


123 0.0
123 2.94793e-05
124 0.000283399
125 0.0209545
126 0.0615082
127 3.2834
128 9.58118
129 15.9268
130 20.7214
131 23.5368
132 24.7358
133 24.9965
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9999
223 24.9997
224 24.9993
225 24.9993
226 24.9984
227 23.5721
228 17.2103
229 9.13616
230 2.22012
230 0.0


122 0.0
122 1.63861e-06
123 6.80325e-06
124 0.000101813
125 0.00536685
126 0.0398323
127 2.73489
128 8.91108
129 15.3453
130 20.3304
131 23.3366
132 24.6693
133 24.9917
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9999
223 24.9997
224 24.9993
225 24.9994
226 24.999
227 23.9456
228 17.9738
229 9.93516
230 2.78338
230 0.0


122 0.0
122 1.82643e-06
123 1.89423e-06
124 0.000144118
125 0.00129845
126 0.0159735
127 2.24221
128 8.24117
129 14.7487
130 19.9191
131 23.1193
132 24.5927
133 24.9841
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 24.9999
223 24.9997
224 24.9994
225 24.9994
226 24.9971
227 24.2639
228 18.7118
229 10.7407
230 3.42319
230 0.0


123 0.0
123 4.41717e-06
124 0.000196936
125 0.000323263
126 0.00535905
127 1.79489
128 7.57624
129 14.1376
130 19.4875
131 22.8843
132 24.5052
133 24.973
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9998
224 24.9994
225 24.9994
226 24.9845
227 24.5401
228 19.4211
229 11.5464
230 4.14399
231 0.000576378
231 0.0


123 0.0
123 1.659e-06
124 0.000176482
125 0.00018353
126 0.00163522
127 1.39849
128 6.92008
129 13.5135
130 19.0357
131 22.6311
132 24.406
133 24.9577
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9998
224 24.9996
225 24.9987
226 24.9645
227 24.7757
228 20.0994
229 12.3622
230 4.76786
231 0.167459
231 0.0


124 0.0
124 0.000152292
125 0.000143555
126 0.000577776
127 1.05415
128 6.27684
129 12.8776
130 18.564
131 22.3593
132 24.2944
133 24.9374
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9998
224 24.9996
225 24.9988
226 24.9524
227 24.9422
228 20.759
229 13.1795
230 5.42727
231 0.376646
231 0.0


124 0.0
124 0.000132953
125 0.000117497
126 0.000281013
127 0.759795
128 5.65064
129 12.2317
130 18.0727
131 22.0685
132 24.1696
133 24.9113
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9998
224 24.9998
225 24.9993
226 24.9872
227 24.9294
228 21.4721
229 13.9955
230 6.11935
231 0.6328
231 0.0


124 0.0
124 0.000115539
125 0.000101097
126 0.00647525
127 0.50559
128 5.04531
129 11.5777
130 17.5621
131 21.7582
132 24.0309
133 24.8782
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9998
224 24.9997
225 24.9995
226 24.9964
227 24.9679
228 22.077
229 14.814
230 6.84016
231 0.940693
231 0.0


124 0.0
124 4.85849e-05
125 0.000139364
126 0.0207998
127 0.286219
128 4.46382
129 10.9179
130 17.0328
131 21.4281
132 23.8776
133 24.8372
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9999
224 24.9997
225 24.9994
226 24.9989
227 24.9882
228 22.6315
229 15.6255
230 7.5871
231 1.30509
231 0.0


124 0.0
124 1.36866e-05
125 0.00141959
126 0.0398266
127 0.100385
128 3.90855
129 10.2548
130 16.4854
131 21.078
132 23.7092
133 24.788
134 24.999
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9999
224 24.9998
225 24.9994
226 24.9994
227 24.996
228 23.1284
229 16.4254
230 8.35609
231 1.73094
231 0.0


124 0.0
124 9.60594e-05
125 0.000263504
126 0.0230773
127 0.0597524
128 3.31055
129 9.59094
130 15.9209
131 20.7077
132 23.525
133 24.7303
134 24.9961
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9999
224 24.9998
225 24.9994
226 24.9994
227 24.9985
228 23.5634
229 17.209
230 9.14254
231 2.22327
231 0.0


124 0.0
124 2.72926e-05
125 0.00017175
126 0.00583116
127 0.0419621
128 2.75747
129 8.92295
130 15.3406
131 20.3171
132 23.3243
133 24.6631
134 24.991
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9999
224 24.9998
225 24.9995
226 24.9995
227 24.9991
228 23.9375
229 17.9715
230 9.94126
231 2.78712
231 0.0


124 0.0
124 1.84204e-05
125 0.000204149
126 0.00145573
127 0.0170261
128 2.26411
129 8.2547
130 14.7454
131 19.9062
132 23.1066
133 24.5859
134 24.9831
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
220 25
221 25
222 25
223 24.9999
224 24.9998
225 24.9995
226 24.9995
227 24.9977
228 24.2561
229 18.7087
230 10.7464
231 3.42755
231 0.0


123 0.0
123 1.28056e-06
124 1.67188e-05
125 0.000254681
126 0.000393029
127 0.00578307
128 1.81539
129 7.59128
130 14.1359
131 19.4751
132 22.8712
133 24.4977
134 24.9716
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
